Rodada,JogoLocal,JogoData,JogoNumero,Time,Jogador,Tempo,Periodo
1,Allianz Parque - Sao Paulo - SP,05/09/2015 18:30:00,1,Palmeiras - SP,Vitor Hugo,36,Segundo
1,Allianz Parque - Sao Paulo - SP,05/09/2015 18:30:00,1,Palmeiras - SP,Rafael Marques,49,Segundo
1,Allianz Parque - Sao Paulo - SP,05/09/2015 18:30:00,1,Atlético - MG,Patric,7,Segundo
1,Allianz Parque - Sao Paulo - SP,05/09/2015 18:30:00,1,Atlético - MG,Jo,40,Segundo
1,Arena Condá - Chapeco - SC,05/09/2015 18:30:00,2,Chapecoense - SC,Elicarlos,29,Primeiro
1,Arena Condá - Chapeco - SC,05/09/2015 18:30:00,2,Chapecoense - SC,Roger,20,Segundo
1,Arena Condá - Chapeco - SC,05/09/2015 18:30:00,2,Coritiba - PR,Rafhael Lucas,2,Primeiro
1,Maracanã - Rio de Janeiro - RJ,05/09/2015 21:00:00,3,Fluminense - RJ,Vinicius,43,Segundo
1,Arena do Grêmio - Porto Alegre - RS,05/10/2015 11:00:00,9,Grêmio - RS,Yuri Mamute,24,Primeiro
1,Arena do Grêmio - Porto Alegre - RS,05/10/2015 11:00:00,9,Grêmio - RS,Yuri Mamute,8,Segundo
1,Arena do Grêmio - Porto Alegre - RS,05/10/2015 11:00:00,9,Grêmio - RS,Matias,32,Segundo
1,Arena do Grêmio - Porto Alegre - RS,05/10/2015 11:00:00,9,Ponte Preta - SP,Renato Caja,16,Segundo
1,Arena do Grêmio - Porto Alegre - RS,05/10/2015 11:00:00,9,Ponte Preta - SP,Rildo,18,Segundo
1,Arena do Grêmio - Porto Alegre - RS,05/10/2015 11:00:00,9,Ponte Preta - SP,Diego,49,Segundo
1,Morumbi - Sao Paulo - SP,05/10/2015 16:00:00,4,São Paulo - SP,Luis Fabiano,28,Segundo
1,Morumbi - Sao Paulo - SP,05/10/2015 16:00:00,4,São Paulo - SP,Alexandre Pato,34,Segundo
1,Morumbi - Sao Paulo - SP,05/10/2015 16:00:00,4,Flamengo - RJ,Everton,40,Segundo
1,Arena Pantanal - Cuiaba - MT,05/10/2015 16:00:00,5,Corinthians - SP,Angel Romero,37,Segundo
1,Arena da Baixada - Curitiba - PR,05/10/2015 16:00:00,6,Atlético - PR,Walter,14,Primeiro
1,Arena da Baixada - Curitiba - PR,05/10/2015 16:00:00,6,Atlético - PR,Felipe,20,Segundo
1,Arena da Baixada - Curitiba - PR,05/10/2015 16:00:00,6,Atlético - PR,Paulão,24,Segundo
1,Ilha do Retiro - Recife - PE,05/10/2015 16:00:00,7,Sport - PE,Matheus Ferraz,19,Primeiro
1,Ilha do Retiro - Recife - PE,05/10/2015 16:00:00,7,Sport - PE,Diego Souza,18,Segundo
1,Ilha do Retiro - Recife - PE,05/10/2015 16:00:00,7,Sport - PE,Diego Souza,32,Segundo
1,Ilha do Retiro - Recife - PE,05/10/2015 16:00:00,7,Sport - PE,Regis,42,Segundo
1,Ilha do Retiro - Recife - PE,05/10/2015 16:00:00,7,Figueirense - SC,Rene,22,Segundo
1,Ressacada - Florianopolis - SC,05/10/2015 18:30:00,10,Avaí - SC,Marquinhos,19,Segundo
1,Ressacada - Florianopolis - SC,05/10/2015 18:30:00,10,Santos - SP,Robinho,26,Primeiro
2,Couto Pereira - Curitiba - PR,05/16/2015 18:30:00,11,Coritiba - PR,Thiago Galhardo,27,Primeiro
2,Couto Pereira - Curitiba - PR,05/16/2015 18:30:00,11,Coritiba - PR,Erazo,33,Primeiro
2,Serra Dourada - Goiania - GO,05/16/2015 18:30:00,12,Goiás - GO,Bruno Henrique,9,Segundo
2,Serra Dourada - Goiania - GO,05/16/2015 18:30:00,12,Goiás - GO,Bruno Henrique,35,Segundo
2,Fonte Luminosa - Araraquara - SP,05/16/2015 21:00:00,13,Corinthians - SP,Fabio Santos,28,Primeiro
2,Maracanã - Rio de Janeiro - RJ,05/17/2015 16:00:00,14,Flamengo - RJ,Hector,28,Segundo
2,Maracanã - Rio de Janeiro - RJ,05/17/2015 16:00:00,14,Flamengo - RJ,Everton,40,Segundo
2,Maracanã - Rio de Janeiro - RJ,05/17/2015 16:00:00,14,Sport - PE,Diego Souza,46,Primeiro
2,Maracanã - Rio de Janeiro - RJ,05/17/2015 16:00:00,14,Sport - PE,Elber,23,Segundo
2,Vila Belmiro - Santos - SP,05/17/2015 16:00:00,15,Santos - SP,Geuvanio,44,Primeiro
2,Mané Garrincha - Brasilia - DF,05/17/2015 16:00:00,16,Atlético - MG,Jemerson,6,Primeiro
2,Mané Garrincha - Brasilia - DF,05/17/2015 16:00:00,16,Atlético - MG,Jemerson,37,Primeiro
2,Mané Garrincha - Brasilia - DF,05/17/2015 16:00:00,16,Atlético - MG,Datolo,7,Segundo
2,Mané Garrincha - Brasilia - DF,05/17/2015 16:00:00,16,Atlético - MG,Luan,35,Segundo
2,Mané Garrincha - Brasilia - DF,05/17/2015 16:00:00,16,Fluminense - RJ,Fred,43,Segundo
2,Moisés Lucarelli - Campinas - SP,05/17/2015 18:30:00,18,Ponte Preta - SP,Renato Caja,14,Primeiro
2,Beira-Rio - Porto Alegre - RS,05/17/2015 18:30:00,19,Internacional - RS,Vitinho,18,Segundo
3,Morumbi - Sao Paulo - SP,05/23/2015 18:30:00,21,São Paulo - SP,Matheus,10,Primeiro
3,Morumbi - Sao Paulo - SP,05/23/2015 18:30:00,21,São Paulo - SP,Michel Bastos,13,Segundo
3,Morumbi - Sao Paulo - SP,05/23/2015 18:30:00,21,São Paulo - SP,Alexandre Pato,41,Segundo
3,São Januário - Rio de Janeiro - RJ,05/23/2015 18:30:00,22,Vasco da Gama - RJ,Lucas Siqueira,36,Segundo
3,São Januário - Rio de Janeiro - RJ,05/23/2015 18:30:00,22,Internacional - RS,Nilmar,46,Primeiro
3,Arena do Grêmio - Porto Alegre - RS,05/23/2015 21:00:00,23,Grêmio - RS,Braian Rodriguez,33,Segundo
3,Allianz Parque - Sao Paulo - SP,05/24/2015 11:00:00,28,Goiás - GO,Victor Ramos,31,Segundo
3,Arena Condá - Chapeco - SC,05/24/2015 16:00:00,27,Chapecoense - SC,Apodi,20,Primeiro
3,Arena da Baixada - Curitiba - PR,05/24/2015 16:00:00,26,Atlético - PR,Douglas,39,Primeiro
3,Ressacada - Florianopolis - SC,05/24/2015 16:00:00,25,Avaí - SC,HUGO CABRAL,1,Segundo
