Rodada,Local,Data,Numero,Vencedor,TimeA,TotalGolsTimeA,TimeB,TotalGolsTimeB
1,Arena Castelão - Fortaleza - CE,08/08/2020 19:00:00,9,Athletico Paranaense - PR,Fortaleza - CE,0,Athletico Paranaense - PR,2
1,Couto Pereira - Curitiba - PR,08/08/2020 19:30:00,8,Internacional - RS,Coritiba - PR,0,Internacional - RS,1
1,Ilha do Retiro - Recife - PE,08/08/2020 21:00:00,7,Sport - PE,Sport - PE,3,Ceará - CE,2
1,Maracanã - Rio de Janeiro - RJ,08/09/2020 16:00:00,1,Atlético - MG,Flamengo - RJ,0,Atlético - MG,1
1,Vila Belmiro - Santos - SP,08/09/2020 16:00:00,4,,Santos - SP,1,Red Bull Bragantino - SP,1
1,Arena do Grêmio - Porto Alegre - RS,08/09/2020 19:00:00,6,Grêmio - RS,Grêmio - RS,1,Fluminense - RJ,0
1,Nilton Santos - Rio de Janeiro - RJ,09/30/2020 21:30:00,2,Bahia - BA,Botafogo - RJ,1,Bahia - BA,2
1,Neo Química Arena - Sao Paulo - SP,09/30/2020 21:30:00,5,,Corinthians - SP,0,Atlético - GO,0
1,Hailé Pinheiro - Goiania - GO,12/03/2020 19:00:00,10,São Paulo - SP,Goiás - GO,0,São Paulo - SP,3
1,Allianz Parque - Sao Paulo - SP,01/26/2021 20:00:00,3,,Palmeiras - SP,1,Vasco da Gama - RJ,1
2,Nabi Abi Chedid - Braganca Paulista - SP,08/12/2020 19:15:00,14,,Red Bull Bragantino - SP,1,Botafogo - RJ,1
2,Arena da Baixada - Curitiba - PR,08/12/2020 19:15:00,18,Athletico Paranaense - PR,Athletico Paranaense - PR,2,Goiás - GO,1
2,Mineirão - Belo Horizonte - MG,08/12/2020 19:15:00,15,Atlético - MG,Atlético - MG,3,Corinthians - SP,2
2,Olímpico Pedro Ludovico - Goiania - GO,08/12/2020 20:30:00,20,Atlético - GO,Atlético - GO,3,Flamengo - RJ,0
2,Pituaçu - Salvador - BA,08/12/2020 20:30:00,17,Bahia - BA,Bahia - BA,1,Coritiba - PR,0
2,Arena Castelão - Fortaleza - CE,08/12/2020 21:30:00,19,,Ceará - CE,1,Grêmio - RS,1
2,Maracanã - Rio de Janeiro - RJ,08/12/2020 21:30:00,11,,Fluminense - RJ,1,Palmeiras - SP,1
2,Morumbi - Sao Paulo - SP,08/13/2020 19:15:00,13,São Paulo - SP,São Paulo - SP,1,Fortaleza - CE,0
2,Beira-Rio - Porto Alegre - RS,08/13/2020 19:30:00,16,Internacional - RS,Internacional - RS,2,Santos - SP,0
2,São Januário - Rio de Janeiro - RJ,08/13/2020 20:00:00,12,Vasco da Gama - RJ,Vasco da Gama - RJ,2,Sport - PE,0
3,Arena do Grêmio - Porto Alegre - RS,08/15/2020 19:00:00,26,,Grêmio - RS,0,Corinthians - SP,0
3,Couto Pereira - Curitiba - PR,08/15/2020 19:30:00,28,Flamengo - RJ,Coritiba - PR,0,Flamengo - RJ,1
3,Allianz Parque - Sao Paulo - SP,08/15/2020 21:30:00,23,,Palmeiras - SP,1,Goiás - GO,1
3,Mineirão - Belo Horizonte - MG,08/16/2020 11:00:00,25,Atlético - MG,Atlético - MG,2,Ceará - CE,0
3,São Januário - Rio de Janeiro - RJ,08/16/2020 16:00:00,22,Vasco da Gama - RJ,Vasco da Gama - RJ,2,São Paulo - SP,1
3,Pituaçu - Salvador - BA,08/16/2020 16:00:00,27,Bahia - BA,Bahia - BA,2,Red Bull Bragantino - SP,1
3,Maracanã - Rio de Janeiro - RJ,08/16/2020 18:00:00,21,Fluminense - RJ,Fluminense - RJ,2,Internacional - RS,1
3,Olímpico Pedro Ludovico - Goiania - GO,08/16/2020 19:00:00,30,,Atlético - GO,1,Sport - PE,1
3,Arena Castelão - Fortaleza - CE,08/16/2020 19:30:00,29,,Fortaleza - CE,0,Botafogo - RJ,0
3,Vila Belmiro - Santos - SP,08/16/2020 19:45:00,24,Santos - SP,Santos - SP,3,Athletico Paranaense - PR,1
4,Maracanã - Rio de Janeiro - RJ,08/19/2020 19:15:00,31,,Flamengo - RJ,1,Grêmio - RS,1
4,Nabi Abi Chedid - Braganca Paulista - SP,08/19/2020 19:15:00,34,Red Bull Bragantino - SP,Red Bull Bragantino - SP,2,Fluminense - RJ,1
4,Arena da Baixada - Curitiba - PR,08/19/2020 19:30:00,38,Palmeiras - SP,Athletico Paranaense - PR,0,Palmeiras - SP,1
4,Hailé Pinheiro - Goiania - GO,08/19/2020 20:30:00,40,Fortaleza - CE,Goiás - GO,1,Fortaleza - CE,3
4,Beira-Rio - Porto Alegre - RS,08/19/2020 20:30:00,36,Internacional - RS,Internacional - RS,3,Atlético - GO,0
4,Nilton Santos - Rio de Janeiro - RJ,08/19/2020 21:30:00,32,Botafogo - RJ,Botafogo - RJ,2,Atlético - MG,1
4,Neo Química Arena - Sao Paulo - SP,08/19/2020 21:30:00,35,Corinthians - SP,Corinthians - SP,3,Coritiba - PR,1
4,Ilha do Retiro - Recife - PE,08/20/2020 19:15:00,37,Santos - SP,Sport - PE,0,Santos - SP,1
4,Morumbi - Sao Paulo - SP,08/20/2020 20:00:00,33,,São Paulo - SP,1,Bahia - BA,1
4,Arena Castelão - Fortaleza - CE,08/20/2020 20:00:00,39,Vasco da Gama - RJ,Ceará - CE,0,Vasco da Gama - RJ,3
5,Arena da Baixada - Curitiba - PR,08/22/2020 16:00:00,48,Fluminense - RJ,Athletico Paranaense - PR,0,Fluminense - RJ,1
5,Beira-Rio - Porto Alegre - RS,08/22/2020 19:00:00,46,Internacional - RS,Internacional - RS,1,Atlético - MG,0
5,Hailé Pinheiro - Goiania - GO,08/22/2020 21:00:00,50,Goiás - GO,Goiás - GO,2,Atlético - GO,0
5,Maracanã - Rio de Janeiro - RJ,08/23/2020 11:00:00,41,,Flamengo - RJ,1,Botafogo - RJ,1
5,São Januário - Rio de Janeiro - RJ,08/23/2020 16:00:00,42,,Vasco da Gama - RJ,0,Grêmio - RS,0
5,Morumbi - Sao Paulo - SP,08/23/2020 16:00:00,43,Palmeiras - SP,Palmeiras - SP,2,Santos - SP,1
5,Nabi Abi Chedid - Braganca Paulista - SP,08/23/2020 16:00:00,44,Coritiba - PR,Red Bull Bragantino - SP,1,Coritiba - PR,2
5,Ilha do Retiro - Recife - PE,08/23/2020 19:00:00,47,São Paulo - SP,Sport - PE,0,São Paulo - SP,1
5,Arena Castelão - Fortaleza - CE,08/23/2020 20:00:00,49,Ceará - CE,Ceará - CE,2,Bahia - BA,0
5,Neo Química Arena - Sao Paulo - SP,08/26/2020 21:30:00,45,,Corinthians - SP,1,Fortaleza - CE,1
6,Nilton Santos - Rio de Janeiro - RJ,08/29/2020 17:00:00,52,Internacional - RS,Botafogo - RJ,0,Internacional - RS,2
6,Maracanã - Rio de Janeiro - RJ,08/29/2020 19:00:00,51,Fluminense - RJ,Fluminense - RJ,2,Vasco da Gama - RJ,1
6,Pituaçu - Salvador - BA,08/29/2020 19:00:00,57,,Bahia - BA,1,Palmeiras - SP,1
6,Arena Castelão - Fortaleza - CE,08/29/2020 21:00:00,59,Fortaleza - CE,Fortaleza - CE,3,Red Bull Bragantino - SP,0
6,Morumbi - Sao Paulo - SP,08/30/2020 11:00:00,53,São Paulo - SP,São Paulo - SP,2,Corinthians - SP,1
6,Vila Belmiro - Santos - SP,08/30/2020 16:00:00,54,Flamengo - RJ,Santos - SP,0,Flamengo - RJ,1
6,Couto Pereira - Curitiba - PR,08/30/2020 16:00:00,58,Coritiba - PR,Coritiba - PR,1,Sport - PE,0
6,Olímpico Pedro Ludovico - Goiania - GO,08/30/2020 18:00:00,60,Ceará - CE,Atlético - GO,0,Ceará - CE,2
6,Mineirão - Belo Horizonte - MG,11/18/2020 19:00:00,55,Athletico Paranaense - PR,Atlético - MG,0,Athletico Paranaense - PR,2
6,Arena do Grêmio - Porto Alegre - RS,11/30/2020 18:00:00,56,Grêmio - RS,Grêmio - RS,2,Goiás - GO,1
7,Arena Castelão - Fortaleza - CE,09/02/2020 19:00:00,69,Ceará - CE,Ceará - CE,1,Fortaleza - CE,0
7,Maracanã - Rio de Janeiro - RJ,09/02/2020 19:15:00,61,,Fluminense - RJ,1,Atlético - GO,1
7,Hailé Pinheiro - Goiania - GO,09/02/2020 19:15:00,70,Corinthians - SP,Goiás - GO,1,Corinthians - SP,2
7,Arena da Baixada - Curitiba - PR,09/02/2020 20:30:00,68,,Athletico Paranaense - PR,1,Red Bull Bragantino - SP,1
7,Pituaçu - Salvador - BA,09/02/2020 20:30:00,67,Flamengo - RJ,Bahia - BA,3,Flamengo - RJ,5
7,Nilton Santos - Rio de Janeiro - RJ,09/02/2020 20:30:00,62,,Botafogo - RJ,0,Coritiba - PR,0
7,Allianz Parque - Sao Paulo - SP,09/02/2020 21:30:00,63,,Palmeiras - SP,1,Internacional - RS,1
7,Vila Belmiro - Santos - SP,09/02/2020 21:30:00,64,,Santos - SP,2,Vasco da Gama - RJ,2
7,Arena do Grêmio - Porto Alegre - RS,09/03/2020 19:00:00,66,Sport - PE,Grêmio - RS,1,Sport - PE,2
7,Mineirão - Belo Horizonte - MG,09/03/2020 20:00:00,65,Atlético - MG,Atlético - MG,3,São Paulo - SP,0
8,Maracanã - Rio de Janeiro - RJ,09/05/2020 17:00:00,71,Flamengo - RJ,Flamengo - RJ,2,Fortaleza - CE,1
8,Neo Química Arena - Sao Paulo - SP,09/05/2020 19:00:00,75,,Corinthians - SP,2,Botafogo - RJ,2
8,Arena Castelão - Fortaleza - CE,09/05/2020 21:00:00,79,Santos - SP,Ceará - CE,0,Santos - SP,1
